Date,GHI,DNI,DHI,temperature,pressure
20190926132800,815.0,940.0,82.4,26.9,963.0
20190926132830,815.0,940.0,82.25,27.0,963.0
20190926132900,815.0,940.0,82.1,27.1,963.0
20190926132930,814.5,939.5,82.19999999999999,27.15,963.0
20190926133000,814.0,939.0,82.3,27.2,963.0
20190926133030,813.5,938.5,82.3,27.3,963.0
20190926133100,813.0,938.0,82.3,27.4,963.0
20190926133130,813.0,938.0,82.44999999999999,27.55,963.0
20190926133200,813.0,938.0,82.6,27.7,963.0
20190926133230,812.5,938.0,82.75,27.55,963.0
20190926133300,812.0,938.0,82.9,27.4,963.0
20190926133330,811.5,937.5,83.05000000000001,27.35,963.0
20190926133400,811.0,937.0,83.2,27.3,963.0
20190926133430,810.5,936.0,83.65,27.25,963.0
20190926133500,810.0,935.0,84.1,27.2,963.0
20190926133530,809.5,935.0,84.0,27.2,963.0
20190926133600,809.0,935.0,83.9,27.2,963.0
20190926133630,808.5,935.0,83.65,27.3,963.0
20190926133700,808.0,935.0,83.4,27.4,963.0
20190926133730,807.5,934.5,83.5,27.4,963.0
20190926133800,807.0,934.0,83.6,27.4,963.0
20190926133830,806.5,934.0,83.44999999999999,27.45,963.0
20190926133900,806.0,934.0,83.3,27.5,963.0
20190926133930,805.5,934.0,83.35,27.5,963.0
20190926134000,805.0,934.0,83.4,27.5,963.0
20190926134030,805.0,934.0,83.15,27.55,963.0
20190926134100,805.0,934.0,82.9,27.6,963.0
20190926134130,805.0,934.5,82.95,27.55,962.5
20190926134200,805.0,935.0,83.0,27.5,962.0
20190926134230,804.5,935.0,82.75,27.4,962.0
20190926134300,804.0,935.0,82.5,27.3,962.0
20190926134330,804.0,935.0,82.4,27.200000000000003,962.5
20190926134400,804.0,935.0,82.3,27.1,963.0
20190926134430,803.5,935.0,82.35,27.1,962.5
20190926134500,803.0,935.0,82.4,27.1,962.0
20190926134530,802.5,934.0,82.5,27.15,962.0
20190926134600,802.0,933.0,82.6,27.2,962.0
20190926134630,801.0,932.5,82.85,27.4,962.5
20190926134700,800.0,932.0,83.1,27.6,963.0
20190926134730,799.55,931.5,83.19999999999999,27.6,962.5
20190926134800,799.1,931.0,83.3,27.6,962.0
20190926134830,798.9000000000001,931.5,83.5,27.55,962.5
20190926134900,798.7,932.0,83.7,27.5,963.0
20190926134930,798.3,932.0,83.5,27.55,962.5
20190926135000,797.9,932.0,83.3,27.6,962.0
20190926135030,797.15,931.5,83.25,27.65,962.0
20190926135100,796.4,931.0,83.2,27.7,962.0
20190926135130,795.75,930.0,83.30000000000001,27.7,962.5
20190926135200,795.1,929.0,83.4,27.7,963.0
20190926135230,795.2,930.0,83.2,27.7,963.0
20190926135300,795.3,931.0,83.0,27.7,963.0
20190926135330,795.0999999999999,931.0,83.05,27.65,962.5
20190926135400,794.9,931.0,83.1,27.6,962.0
20190926135430,794.8,931.5,83.15,27.65,962.0
20190926135500,794.7,932.0,83.2,27.7,962.0
20190926135530,794.4000000000001,932.5,83.05000000000001,27.75,962.0
20190926135600,794.1,933.0,82.9,27.8,962.0
20190926135630,793.85,933.0,83.0,27.65,962.5
20190926135700,793.6,933.0,83.1,27.5,963.0
20190926135730,793.1500000000001,933.0,82.8,27.45,962.5
20190926135800,792.7,933.0,82.5,27.4,962.0
20190926135830,792.25,933.0,82.65,27.35,962.0
20190926135900,791.8,933.0,82.8,27.3,962.0
20190926135930,790.95,932.5,82.8,27.200000000000003,962.0
20190926140000,790.1,932.0,82.8,27.1,962.0
20190926140030,789.45,931.5,82.8,27.15,962.0
20190926140100,788.8,931.0,82.8,27.2,962.0
20190926140130,788.0,930.0,83.05,27.3,962.0
20190926140200,787.2,929.0,83.3,27.4,962.0
20190926140230,786.05,928.0,83.44999999999999,27.55,962.0
20190926140300,784.9,927.0,83.6,27.7,962.0
20190926140330,784.25,927.0,83.55,27.7,962.0
20190926140400,783.6,927.0,83.5,27.7,962.0
20190926140430,783.05,926.5,83.45,27.7,962.0
20190926140500,782.5,926.0,83.4,27.7,962.0
20190926140530,781.5,925.5,83.30000000000001,27.65,962.0
20190926140600,780.5,925.0,83.2,27.6,962.0
20190926140630,779.55,924.0,83.25,27.6,962.0
20190926140700,778.6,923.0,83.3,27.6,962.0
20190926140730,777.75,922.5,83.4,27.700000000000003,962.0
20190926140800,776.9,922.0,83.5,27.8,962.0
20190926140830,776.4,921.5,83.6,27.75,962.0
20190926140900,775.9,921.0,83.7,27.7,962.0
20190926140930,775.4,921.0,83.9,27.8,962.0
20190926141000,774.9,921.0,84.1,27.9,962.0
20190926141030,774.05,920.5,84.0,27.95,962.0
20190926141100,773.2,920.0,83.9,28.0,962.0
20190926141130,772.6,920.0,84.0,27.95,962.0
20190926141200,772.0,920.0,84.1,27.9,962.0
20190926141230,770.85,919.0,84.35,27.8,962.0
20190926141300,769.7,918.0,84.6,27.7,962.0
20190926141330,768.4000000000001,917.0,84.6,27.7,962.0
20190926141400,767.1,916.0,84.6,27.7,962.0
20190926141430,766.3,915.5,84.75,27.75,962.0
20190926141500,765.5,915.0,84.9,27.8,962.0
20190926141530,764.35,914.5,84.80000000000001,27.85,962.0
20190926141600,763.2,914.0,84.7,27.9,962.0
20190926141630,762.45,913.5,84.7,28.0,962.0
20190926141700,761.7,913.0,84.7,28.1,962.0
20190926141730,761.05,912.5,84.75,28.1,962.0
20190926141800,760.4,912.0,84.8,28.1,962.0
20190926141830,760.0,912.0,85.05,28.0,962.0
20190926141900,759.6,912.0,85.3,27.9,962.0
20190926141930,758.8,911.5,85.15,27.8,962.0
20190926142000,758.0,911.0,85.0,27.7,962.0
20190926142030,757.35,910.5,84.95,27.75,962.0
20190926142100,756.7,910.0,84.9,27.8,962.0
20190926142130,755.85,909.5,85.05000000000001,27.9,962.0
20190926142200,755.0,909.0,85.2,28.0,962.0
20190926142230,754.4,909.0,85.1,27.9,962.0
20190926142300,753.8,909.0,85.0,27.8,962.0
20190926142330,753.7,909.5,85.1,27.8,962.0
20190926142400,753.6,910.0,85.2,27.8,962.0
20190926142430,753.0,910.0,85.25,27.8,962.0
20190926142500,752.4,910.0,85.3,27.8,962.0
20190926142530,751.8499999999999,910.0,85.44999999999999,27.9,962.0
20190926142600,751.3,910.0,85.6,28.0,962.0
20190926142630,750.45,910.0,85.5,28.05,962.0
20190926142700,749.6,910.0,85.4,28.1,962.0
20190926142730,749.1500000000001,910.0,85.5,28.0,962.0
20190926142800,748.7,910.0,85.6,27.9,962.0
20190926142830,747.85,909.5,85.5,28.0,962.0
20190926142900,747.0,909.0,85.4,28.1,962.0
20190926142930,746.35,909.0,85.6,28.15,962.0
20190926143000,745.7,909.0,85.8,28.2,962.0
20190926143030,744.95,909.0,86.05,28.2,962.0
20190926143100,744.2,909.0,86.3,28.2,962.0
20190926143130,743.0,908.0,86.44999999999999,28.25,962.0
20190926143200,741.8,907.0,86.6,28.3,962.0
20190926143230,741.3,907.5,86.44999999999999,28.35,962.0
20190926143300,740.8,908.0,86.3,28.4,962.0
20190926143330,739.9,907.5,86.1,28.4,962.0
20190926143400,739.0,907.0,85.9,28.4,962.0
20190926143430,737.9,906.0,85.80000000000001,28.3,962.0
20190926143500,736.8,905.0,85.7,28.2,962.0
20190926143530,735.8499999999999,904.5,85.80000000000001,28.1,962.0
20190926143600,734.9,904.0,85.9,28.0,962.0
20190926143630,734.05,903.5,85.80000000000001,27.9,962.0
20190926143700,733.2,903.0,85.7,27.8,962.0
20190926143730,732.1500000000001,902.5,85.65,27.85,962.0
20190926143800,731.1,902.0,85.6,27.9,962.0
20190926143830,730.1500000000001,901.5,85.44999999999999,27.85,962.0
20190926143900,729.2,901.0,85.3,27.8,962.0
20190926143930,728.3,900.5,85.25,27.700000000000003,962.0
20190926144000,727.4,900.0,85.2,27.6,962.0
20190926144030,726.3,899.0,85.2,27.700000000000003,962.0
20190926144100,725.2,898.0,85.2,27.8,962.0
20190926144130,724.1500000000001,898.0,85.05000000000001,27.950000000000003,962.0
20190926144200,723.1,898.0,84.9,28.1,962.0
20190926144230,722.45,897.5,85.1,28.0,962.0
20190926144300,721.8,897.0,85.3,27.9,962.0
20190926144330,720.9,897.0,85.25,27.85,962.0
20190926144400,720.0,897.0,85.2,27.8,962.0
20190926144430,718.5,895.5,85.15,27.8,962.0
20190926144500,717.0,894.0,85.1,27.8,962.0
20190926144530,716.25,894.5,85.1,27.8,962.0
20190926144600,715.5,895.0,85.1,27.8,962.0
20190926144630,714.4,894.0,85.15,27.700000000000003,962.0
20190926144700,713.3,893.0,85.2,27.6,962.0
20190926144730,712.3,893.0,85.15,27.6,962.0
20190926144800,711.3,893.0,85.1,27.6,962.0
20190926144830,710.4,892.5,84.9,27.8,962.0
20190926144900,709.5,892.0,84.7,28.0,962.0
20190926144930,708.9,892.5,84.80000000000001,27.95,962.0
20190926145000,708.3,893.0,84.9,27.9,962.0
20190926145030,707.5999999999999,893.0,85.05000000000001,27.9,962.0
20190926145100,706.9,893.0,85.2,27.9,962.0
20190926145130,706.05,893.0,85.15,27.9,962.0
20190926145200,705.2,893.0,85.1,27.9,962.0
20190926145230,704.5,893.5,85.0,27.9,962.0
20190926145300,703.8,894.0,84.9,27.9,962.0
20190926145330,703.25,894.0,85.05000000000001,27.75,962.0
20190926145400,702.7,894.0,85.2,27.6,962.0
20190926145430,702.1,894.5,85.1,27.8,962.0
20190926145500,701.5,895.0,85.0,28.0,962.0
20190926145530,701.15,895.5,84.85,28.1,962.0
20190926145600,700.8,896.0,84.7,28.2,962.0
20190926145630,700.2,896.0,84.9,28.15,962.0
20190926145700,699.6,896.0,85.1,28.1,962.0
20190926145730,698.5,895.5,85.05,28.0,962.0
20190926145800,697.4,895.0,85.0,27.9,962.0
20190926145830,696.3,895.0,84.75,27.85,962.0
20190926145900,695.2,895.0,84.5,27.8,962.0
20190926145930,694.25,894.5,84.45,27.9,962.0
20190926150000,693.3,894.0,84.4,28.0,962.0
20190926150030,691.7,892.5,84.25,27.95,962.0
20190926150100,690.1,891.0,84.1,27.9,962.0
20190926150130,688.6,890.0,84.15,27.95,962.0
20190926150200,687.1,889.0,84.2,28.0,962.0
20190926150230,685.75,888.0,84.35,28.15,962.0
20190926150300,684.4,887.0,84.5,28.3,962.0
20190926150330,683.25,886.5,84.65,28.200000000000003,962.0
20190926150400,682.1,886.0,84.8,28.1,962.0
20190926150430,680.45,884.5,84.65,28.0,962.0
20190926150500,678.8,883.0,84.5,27.9,962.0
20190926150530,677.4,882.0,84.4,27.85,962.0
20190926150600,676.0,881.0,84.3,27.8,962.0
20190926150630,674.85,880.5,84.19999999999999,27.85,962.0
20190926150700,673.7,880.0,84.1,27.9,962.0
20190926150730,672.5,879.5,84.0,28.0,962.0
20190926150800,671.3,879.0,83.9,28.1,962.0
20190926150830,670.4,879.0,83.95,28.1,962.0
20190926150900,669.5,879.0,84.0,28.1,962.0
20190926150930,669.3,880.0,84.15,28.15,962.0
20190926151000,669.1,881.0,84.3,28.2,962.0
20190926151030,668.7,882.0,84.3,28.25,962.0
20190926151100,668.3,883.0,84.3,28.3,962.0
20190926151130,667.55,883.5,84.1,28.15,962.0
20190926151200,666.8,884.0,83.9,28.0,962.0
20190926151230,666.0,884.0,83.80000000000001,28.0,962.0
20190926151300,665.2,884.0,83.7,28.0,962.0
20190926151330,664.05,883.5,83.65,27.95,962.0
20190926151400,662.9,883.0,83.6,27.9,962.0
20190926151430,662.0,883.0,83.44999999999999,27.85,962.0
20190926151500,661.1,883.0,83.3,27.8,962.0
20190926151530,659.95,882.5,83.4,27.85,962.0
20190926151600,658.8,882.0,83.5,27.9,962.0
20190926151630,657.5999999999999,881.5,83.65,27.95,962.0
20190926151700,656.4,881.0,83.8,28.0,962.0
20190926151730,654.95,880.0,83.69999999999999,28.05,962.0
20190926151800,653.5,879.0,83.6,28.1,962.0
20190926151830,652.1,878.0,83.55,28.25,962.0
20190926151900,650.7,877.0,83.5,28.4,962.0
20190926151930,649.45,876.5,83.65,28.3,962.0
20190926152000,648.2,876.0,83.8,28.2,962.0
20190926152030,646.85,875.5,83.65,28.15,962.0
20190926152100,645.5,875.0,83.5,28.1,962.0
20190926152130,644.25,874.5,83.35,28.15,962.0
20190926152200,643.0,874.0,83.2,28.2,962.0
20190926152230,641.8,873.5,83.25,28.25,962.0
20190926152300,640.6,873.0,83.3,28.3,962.0
20190926152330,639.0,872.0,83.15,28.25,962.0
20190926152400,637.4,871.0,83.0,28.2,962.0
20190926152430,635.95,870.0,82.85,28.15,962.0
20190926152500,634.5,869.0,82.7,28.1,962.0
20190926152530,633.3,868.5,82.5,28.0,962.0
20190926152600,632.1,868.0,82.3,27.9,962.0
20190926152630,630.8,867.5,82.25,27.85,962.0
20190926152700,629.5,867.0,82.2,27.8,962.0
20190926152730,628.35,867.0,82.15,27.8,962.0
20190926152800,627.2,867.0,82.1,27.8,962.0
20190926152830,626.2,867.0,82.0,27.950000000000003,962.0
20190926152900,625.2,867.0,81.9,28.1,962.0
20190926152930,624.2,866.5,81.95,28.3,962.0
20190926153000,623.2,866.0,82.0,28.5,962.0
20190926153030,622.1,865.5,82.2,28.45,962.0
20190926153100,621.0,865.0,82.4,28.4,962.0
20190926153130,619.65,864.5,82.35,28.35,962.0
20190926153200,618.3,864.0,82.3,28.3,962.0
20190926153230,617.2,864.0,82.05,28.3,962.0
20190926153300,616.1,864.0,81.8,28.3,962.0
20190926153330,614.75,863.5,81.69999999999999,28.25,962.0
20190926153400,613.4,863.0,81.6,28.2,962.0
20190926153430,612.5,863.0,81.6,28.15,962.0
20190926153500,611.6,863.0,81.6,28.1,962.0
20190926153530,610.1,862.0,81.44999999999999,28.1,962.0
20190926153600,608.6,861.0,81.3,28.1,962.0
20190926153630,607.35,860.5,81.35,28.05,962.0
20190926153700,606.1,860.0,81.4,28.0,962.0
20190926153730,604.45,859.0,81.6,28.1,962.0
20190926153800,602.8,858.0,81.8,28.2,962.0
20190926153830,601.45,857.5,81.85,28.05,962.0
20190926153900,600.1,857.0,81.9,27.9,962.0
20190926153930,598.8,856.0,81.9,27.9,962.0
20190926154000,597.5,855.0,81.9,27.9,962.0
20190926154030,595.95,854.5,81.7,28.0,962.0
20190926154100,594.4,854.0,81.5,28.1,962.0
20190926154130,592.95,853.0,81.4,28.1,962.0
20190926154200,591.5,852.0,81.3,28.1,962.0
20190926154230,589.85,851.0,81.25,28.05,962.0
20190926154300,588.2,850.0,81.2,28.0,962.0
20190926154330,586.4000000000001,848.5,81.1,28.05,962.0
20190926154400,584.6,847.0,81.0,28.1,962.0
20190926154430,583.2,846.0,81.15,28.1,962.0
20190926154500,581.8,845.0,81.3,28.1,962.0
20190926154530,580.15,844.0,81.1,28.05,962.0
20190926154600,578.5,843.0,80.9,28.0,962.0
20190926154630,577.35,843.0,80.75,28.05,962.0
20190926154700,576.2,843.0,80.6,28.1,962.0
20190926154730,575.3,843.5,80.65,28.1,962.0
20190926154800,574.4,844.0,80.7,28.1,962.0
20190926154830,573.3,843.5,80.75,28.0,962.0
20190926154900,572.2,843.0,80.8,27.9,962.0
20190926154930,571.05,843.5,80.55,27.9,962.0
20190926155000,569.9,844.0,80.3,27.9,962.0
20190926155030,568.5,843.5,80.3,27.8,962.0
20190926155100,567.1,843.0,80.3,27.7,962.0
20190926155130,565.6500000000001,842.0,80.15,27.8,962.0
20190926155200,564.2,841.0,80.0,27.9,962.0
20190926155230,562.9000000000001,841.0,79.9,28.0,962.0
20190926155300,561.6,841.0,79.8,28.1,962.0
20190926155330,560.35,840.5,80.0,28.15,962.0
20190926155400,559.1,840.0,80.2,28.2,962.0
20190926155430,557.6,839.5,80.0,28.3,962.0
20190926155500,556.1,839.0,79.8,28.4,962.0
20190926155530,554.7,838.0,79.75,28.45,962.0
20190926155600,553.3,837.0,79.7,28.5,962.0
20190926155630,551.8,836.0,79.7,28.35,962.0
20190926155700,550.3,835.0,79.7,28.2,962.0
20190926155730,548.5999999999999,833.5,79.75,28.1,962.0
20190926155800,546.9,832.0,79.8,28.0,962.0
20190926155830,545.2,830.5,79.69999999999999,28.0,962.0
20190926155900,543.5,829.0,79.6,28.0,962.0
20190926155930,542.05,828.0,79.69999999999999,28.05,962.0
20190926160000,540.6,827.0,79.8,28.1,962.0
20190926160030,539.1,826.0,79.85,28.1,962.0
20190926160100,537.6,825.0,79.9,28.1,962.0
20190926160130,536.05,824.5,79.80000000000001,28.05,962.0
20190926160200,534.5,824.0,79.7,28.0,962.0
20190926160230,533.05,823.0,79.5,27.95,962.0
20190926160300,531.6,822.0,79.3,27.9,962.0
20190926160330,530.0,821.5,79.19999999999999,27.8,962.0
20190926160400,528.4,821.0,79.1,27.7,962.0
20190926160430,526.65,819.5,79.15,27.7,962.0
20190926160500,524.9,818.0,79.2,27.7,962.0
20190926160530,523.3,817.0,79.35,27.8,962.0
20190926160600,521.7,816.0,79.5,27.9,962.0
20190926160630,519.85,815.0,79.35,27.85,962.0
20190926160700,518.0,814.0,79.2,27.8,962.0
20190926160730,516.2,812.5,79.1,27.9,962.0
20190926160800,514.4,811.0,79.0,28.0,962.0
20190926160830,512.85,810.5,79.1,28.0,962.0
20190926160900,511.3,810.0,79.2,28.0,962.0
20190926160930,509.65,808.5,79.15,28.0,962.0
20190926161000,508.0,807.0,79.1,28.0,962.0
20190926161030,506.75,807.0,79.05,27.95,962.0
20190926161100,505.5,807.0,79.0,27.9,962.0
20190926161130,504.1,806.5,78.85,27.9,962.0
20190926161200,502.7,806.0,78.7,27.9,962.0
20190926161230,501.45,805.5,78.55000000000001,28.0,962.0
20190926161300,500.2,805.0,78.4,28.1,962.0
20190926161330,498.9,804.5,78.5,28.15,962.0
20190926161400,497.6,804.0,78.6,28.2,962.0
20190926161430,496.15,803.5,78.65,28.3,962.0
20190926161500,494.7,803.0,78.7,28.4,962.0
20190926161530,493.55,803.0,78.85,28.3,962.0
20190926161600,492.4,803.0,79.0,28.2,962.0
20190926161630,490.95,803.0,78.65,28.1,962.0
20190926161700,489.5,803.0,78.3,28.0,962.0
20190926161730,488.0,802.0,78.0,28.05,962.0
20190926161800,486.5,801.0,77.7,28.1,962.0
20190926161830,484.95,800.05,77.75,28.1,962.0
20190926161900,483.4,799.1,77.8,28.1,962.0
20190926161930,481.85,798.5,77.65,28.0,962.0
20190926162000,480.3,797.9,77.5,27.9,962.0
20190926162030,478.9,797.3499999999999,77.45,27.9,962.0
20190926162100,477.5,796.8,77.4,27.9,962.0
20190926162130,476.3,796.5,77.35,27.9,962.0
20190926162200,475.1,796.2,77.3,27.9,962.0
20190926162230,473.55,795.3,77.25,27.9,962.0
20190926162300,472.0,794.4,77.2,27.9,962.0
20190926162330,470.25,793.0,77.30000000000001,27.85,962.0
20190926162400,468.5,791.6,77.4,27.8,962.0
20190926162430,466.85,790.5,77.2,27.85,962.0
20190926162500,465.2,789.4,77.0,27.9,962.0
20190926162530,463.6,788.45,76.8,27.8,962.0
20190926162600,462.0,787.5,76.6,27.7,962.0
20190926162630,460.55,786.65,76.55,27.7,962.0
20190926162700,459.1,785.8,76.5,27.7,962.0
20190926162730,457.55,784.8,76.65,27.65,962.0
20190926162800,456.0,783.8,76.8,27.6,962.0
20190926162830,454.05,782.25,76.75,27.65,962.0
20190926162900,452.1,780.7,76.7,27.7,962.0
20190926162930,450.15,778.95,76.55000000000001,27.75,962.0
20190926163000,448.2,777.2,76.4,27.8,962.0
20190926163030,446.2,775.3,76.5,27.85,961.5
20190926163100,444.2,773.4,76.6,27.9,961.0
20190926163130,442.15,771.75,76.4,27.85,961.5
20190926163200,440.1,770.1,76.2,27.8,962.0
20190926163230,438.0,768.35,75.95,27.75,962.0
20190926163300,435.9,766.6,75.7,27.7,962.0
20190926163330,434.0,764.6,75.80000000000001,27.65,962.0
20190926163400,432.1,762.6,75.9,27.6,962.0
20190926163430,430.4500000000001,761.55,75.75,27.55,962.0
20190926163500,428.8,760.5,75.6,27.5,962.0
20190926163530,427.3,759.95,75.44999999999999,27.6,962.0
20190926163600,425.8,759.4,75.3,27.7,962.0
20190926163630,424.5,759.2,75.25,27.75,961.5
20190926163700,423.2,759.0,75.2,27.8,961.0
20190926163730,422.0,759.15,75.1,27.8,961.5
20190926163800,420.8,759.3,75.0,27.8,962.0
20190926163830,419.25,758.5,75.0,27.85,962.0
20190926163900,417.7,757.7,75.0,27.9,962.0
20190926163930,415.45,755.35,74.75,27.95,962.0
20190926164000,413.2,753.0,74.5,28.0,962.0
20190926164030,411.4,751.2,74.45,28.1,962.0
20190926164100,409.6,749.4,74.4,28.2,962.0
20190926164130,408.15,748.5,74.4,28.2,962.0
20190926164200,406.7,747.6,74.4,28.2,962.0
20190926164230,405.15,746.9000000000001,74.30000000000001,28.15,962.0
20190926164300,403.6,746.2,74.2,28.1,962.0
20190926164330,402.35,745.8,74.2,28.0,962.0
20190926164400,401.1,745.4,74.2,27.9,962.0
20190926164430,399.5,744.4,74.1,27.85,962.0
20190926164500,397.9,743.4,74.0,27.8,962.0
20190926164530,396.2,742.3,73.75,27.8,962.0
20190926164600,394.5,741.2,73.5,27.8,962.0
20190926164630,392.85,740.0,73.4,27.8,962.0
20190926164700,391.2,738.8,73.3,27.8,962.0
20190926164730,389.65,738.0,73.3,27.75,962.0
20190926164800,388.1,737.2,73.3,27.7,962.0
20190926164830,386.65,736.6500000000001,73.15,27.7,962.0
20190926164900,385.2,736.1,73.0,27.7,962.0
20190926164930,383.45,734.95,72.95,27.65,962.0
20190926165000,381.7,733.8,72.9,27.6,962.0
20190926165030,380.15,733.15,72.65,27.6,962.0
20190926165100,378.6,732.5,72.4,27.6,962.0
20190926165130,376.6,730.7,72.15,27.65,962.0
20190926165200,374.6,728.9,71.9,27.7,962.0
20190926165230,372.4500000000001,726.65,71.85,27.75,962.0
20190926165300,370.3,724.4,71.8,27.8,962.0
20190926165330,367.7000000000001,721.0,71.65,27.8,962.0
20190926165400,365.1,717.6,71.5,27.8,962.0
20190926165430,363.25,715.85,71.3,27.8,961.5
20190926165500,361.4,714.1,71.1,27.8,961.0
20190926165530,359.15,711.2,71.0,27.75,961.5
20190926165600,356.9,708.3,70.9,27.7,962.0
20190926165630,354.29999999999995,704.75,70.85,27.65,962.0
20190926165700,351.7,701.2,70.8,27.6,962.0
20190926165730,350.0,699.8,70.65,27.5,961.5
20190926165800,348.3,698.4,70.5,27.4,961.0
20190926165830,347.0,698.05,70.3,27.5,961.5
20190926165900,345.7,697.7,70.1,27.6,962.0
20190926165930,345.15,699.25,70.05,27.65,962.0
20190926170000,344.6,700.8,70.0,27.7,962.0
20190926170030,343.5,700.65,69.9,27.6,961.5
20190926170100,342.4,700.5,69.8,27.5,961.0
20190926170130,341.4,701.15,69.75,27.55,961.0
20190926170200,340.4,701.8,69.7,27.6,961.0
20190926170230,339.25,701.5999999999999,69.7,27.6,961.5
20190926170300,338.1,701.4,69.7,27.6,962.0
20190926170330,336.70000000000005,701.15,69.5,27.65,961.5
20190926170400,335.3,700.9,69.3,27.7,961.0
20190926170430,333.65,699.95,69.15,27.7,961.5
20190926170500,332.0,699.0,69.0,27.7,962.0
20190926170530,330.05,697.0,68.85,27.7,962.0
20190926170600,328.1,695.0,68.7,27.7,962.0
20190926170630,325.95000000000005,692.35,68.55000000000001,27.6,962.0
20190926170700,323.8,689.7,68.4,27.5,962.0
20190926170730,321.95000000000005,687.75,68.35,27.45,962.0
20190926170800,320.1,685.8,68.3,27.4,962.0
20190926170830,318.3,684.3499999999999,68.05,27.35,962.0
20190926170900,316.5,682.9,67.8,27.3,962.0
20190926170930,314.4,680.25,67.6,27.35,962.0
20190926171000,312.3,677.6,67.4,27.4,962.0
20190926171030,310.4,675.45,67.25,27.4,962.0
20190926171100,308.5,673.3,67.1,27.4,962.0
20190926171130,306.65,671.4,67.05,27.4,962.0
20190926171200,304.8,669.5,67.0,27.4,962.0
20190926171230,303.1,667.95,66.85,27.4,962.0
20190926171300,301.4,666.4,66.7,27.4,962.0
20190926171330,299.54999999999995,664.55,66.65,27.45,962.0
20190926171400,297.7,662.7,66.6,27.5,962.0
20190926171430,296.35,662.35,66.44999999999999,27.55,962.0
20190926171500,295.0,662.0,66.3,27.6,962.0
20190926171530,293.85,662.05,66.15,27.55,962.0
20190926171600,292.7,662.1,66.0,27.5,962.0
20190926171630,291.35,661.7,65.75,27.45,962.0
